nomacheteur,records
"Le centre interdépartemental de gestion de la grande couronne est un établissement public administratif territorial (loi 84-53 du 26/01/1984, modifiée)",1
Commune de Beaujeu (04),1
Logement Familial de l'Eure,1
OSS / AF / CNAF - Direction du Réseau - DGBIAN / CDR IDF / 94- CAF de Val-de-Marne - CAISSE D'ALLOCATIONS FAMILIALES DU VAL DE MARNE,1
Communauté de communes du Grand Roye,1
Chambre de commerce et d'industrie de région Hauts-de-France,1
REAMENAGEMENT DES HALLES DE MERVILLE - MAPA,1
Commune de Saint-Louis (68300),1
"INSEE
INSEE 88 avenue Verdier
92541 - Montrouge",1
Service public d'aménagement du territoire,1
"Ministère de l'Intérieur 
Secrétariat Général
Direction de l'évaluation, de la performance, de l'achat, des finances et de l'immobilier 
SAILMI/SDASEM/BAIP",1
"Ville de Paris - DAC
Bureau de l'Action Administrative",1
Commune de Plobsheim,1
service construction,1
Syndicat Mixte du Bassin Versant de l'Agly,1
CCI De guyane,1
Grand port maritime Nantes St-Nazaire,1
DSR-C ONCO HDF,1
"Pouvoir adjudicateur : commune de SAINT ALBAN DE ROCHE
Mandataire agissant au nom et pour le compte du maitre d'ouvrage : SARA AMENAGEMENT",1
CCI Charente Formation,1
Caisse Primaire d'Assurance Maladie des Hauts-de-Seine,1
"Ministère de l'aménagement du territoire et de la décentralisation (MATD) -Direction générale des infrastructures, des transports et des mobilités (DGITM) -Direction des transports ferroviaires et fluviaux et des ports (DTFFP) - Sous-direction des services ferroviaires (SF)",1
"Ministère de la transition écologique, de la biodiversité, de la forêt, de la mer et de la pêche
Direction Générale de la Prévention des Risques
Service des risques naturels
Service central Vigicrues",1
THEMELIA mandataire de la Communauté d'Agglomération de l'Albigeois,1
Commune de Val-de-Virvée,1
SERVICE CONSTRUCTION,1
EHPAD EMILE DUBOIS,1
Mairie de Saint-Grégoire - 35760,1
CHU MONTPELLIER/Direction des Achats,1
HOSPICES CIVILS DE LYON-Etablissement support du GHT VAL RHÖNE CENTRE-Direction des Achat,1
Direction générale des douanes et droits indirects - Masse des Douanes,1
MOBILITES,1
COMMUNAUTE DE COMMUNES DU VAL D'ARGENT S/C SERS,1
afiafaf de ferriere la petite et obrechies,1
Mairie d'Avallon,1
Commune de Saint Jean les Deux Jumeaux,1
Information pour la population,1
VILLE DU CATEAU-CAMBRESIS,1
Synd. Mixte De La Bouriane De Payrac Et Du Causse,1
Mobilier national - Sèvres - Manufactures nationales,1
Service Technique - Responsable Energie,1
EPA masse,1
SIER de la Montagnette,1
MAIRIE DE ROQUEFORT,1
"GRAND BESANCON METROPOLE
DEPARTEMENT TRANSPORTS",1
COMMUNAUTE DE COMMUNES COMBRAILLES SIOULE ET MORGE,1
Commune de Le Plessier-Rozainvillers,1
Service marché publics,1
"Centre hospitalier Paul Ardier, situé 3 avenue du Docteur SAUVAT à ISSOIRE 63500.",1
"Organisation de Week-ends du personnel territorial Ville de Marseille, CCAS, INSEAMM pour l'année 2025",1
ENFANCE JEUNESSE,1
"SPLA-IN Aix Marseille Provence
Agissant au nom et pour le compte de la Ville de Marseille",1
L2224-38 CGCT,1
EPIC Isère Attractivité,1
"DEPARTEMENT DES LANDES
Madame Anna DEMISTROUVICHE
Adresse : 23 Rue Victor Hugo
40000 MONT-DE-MARSAN",1
20004542500010,1
Etablissement public sous tutelle du ministère de la culture,1
Commune de Sisteron,1
Ville de Paris - Direction de la voirie et des Déplacements- Service des Déplacements -Section du Stationnement Concédé,1
Syndicat Des Eaux de Beauclair,1
Communauté de Commues Saône Doubs Bresse,1
LIFFRÉ-CORMIER COMMUNAUTÉ,1
SYNDICAT MIXTE AMENAGEMENT DU SITE DU LAC BLANC,1
Société Canal Seine Nord Europe,1
Mairie de Cabourg,1
Mairie de capesterre de marie galante,1
Commune de Pins Justaret,1
Siadep de Brezolles,1
RSMA de LA r2UNION /DTI,1
Commissariat de police,1
CF doc consultation,1
"MAIRIE DE SAUGON
20 RUE DE LA MAIRIE
33920 SAUGON",1
2025-401-001,1
SGAMI SUD EST Direction de l'Immobilier,1
Le CCAS est un établissement administratif public,1
"Mairie de Bully-les-Mines
62 Rue François Bramse
62160 Bully-les-Mines",1
"COMMUNE D'EPREVILLE
1 Bis Espace Maurice Durand
76400 EPREVILLE",1
"Bibliothèque nationale de France
quai François Mauriac
75013 paris",1
COMMUNE DE LAVANS-LES-SAINT-CLAUDE,1
Service Public de l'Efficacité Energétique des Hauts de France,1
"ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE BRETAGNE (ENSAB)
44 boulevard de Chézy
35064 - RENNES Cédex",1
Mairie blangy sur bresle,1
Voies Navigables de France (VNF),1
EAU d'AZUR (06),1
Service public restauration scolaire,1
Université d'artois,1
Equipements publics,1
Union Nationale du Sport Scolaire (UNSS),1
Commune d'Alan.,1
Construction d'un hôtel de police,1
Commune de Juvisy sur Orge (91),1
Commune (sportifs et ludiques),1
Mairie de Camon,1
"La construction d'un local au stade des petits Chêne à Montesson par la création de l'extension d'un vestiaire pour répondre aux normes d'accueil
des compétitions sportive.",1
Garde Républicaine,1
COMMUNE D'ALAN,1
"Prestations d'abonnement pour le télépéage des véhicules poids lourds
Lieu : Territoire métropolitain NCA",1
Service départemental d'incendie et de secours des Bouches-du-Rhône - SDIS 13,1
Maison de Retraite du Parc,1
"Ministère de l'Europe et des Affaires Étrangères
Ambassade de France en Suisse",1
Maire de Echauffour,1
HOSPICES CIVILS DE LYON - Direction des Achats,1
EHPAD Les Belles Eaux (60),1
BIOPOLE CLERMONT LIMAGNE,1
Commune de NOVILLARS,1
EPLEFPA de l'oise,1
"Direction Générale des Services Techniques
Direction du Patrimoine",1
PrÃ©fecture de la rÃ©gion Auvergne-RhÃ´ne-Alpes,1
"Ville de Sens 
Direction des Services Techniques
Direction Achat et Commande Publique",1
Syndicat des Eaux d'Île de France,1
Compagnie des Ports du Morbihan (SAPL),1
mairie de Hon-Hergies,1
EPCC MO.CO.,1
"Collectivité européenne d'Alsace
Place du Quartier Blanc
67964 STRASBOURG Cedex 9",1
ÎLE-DE-FRANCE MOBILITES,1
"Ville de Paris
Direction Constructions Publiques et Architecture
Section locale d'architecture du 18e arrondissement",1
"CHU DE CLERMONT-FERRAND
Travaux de réaménagement de la salle de décontamination des endoscopes- site Estaing
Affaire 7- CHUE- 16051",1
"Ministère de l'économie, des finances, et de la souveraineté industrielle et numérique/Direction Interrégionale des Douanes et Droits Indirects de Méditerranée",1
Service d'incendie et de secours du département de la Haute-Garonne,1
COMMUNAUTE DE COMMUNES OSARTIS-MARQUION,1
CAISSE D'ALLOCATIONS FAMILIALES DE LA HAUTE-GARONNE,1
INTERET GENERAL,1
SMAEP Damona et SIAEP de Montsoult,1
VILLE DE BESANCON SERVICE ADMINISTRATIF ET FINANCIER,1
Ehpad Les Marronniers,1
Service public de transport routier transfrontalier,1
"Ville de Douai
CS 80836
59508 Douai cedex",1
Missions de Contrôle Technique et de Coordination en matière de Sécurité et de Protection de la Santé dans le cadre du projet de reconstruction de l'espace sportif et de loisirs des Dragons à Saverne,1
"Rectorat de la région académique Pays de la Loire
Service des constructions universitaires (SCUS)
8, rue du Général Margueritte
BP 72616
44 326 NANTES Cedex 03",1
Conseil Départementale du Finistère,1
Syndicat Mixte du Parc Naturel Régional de l'Avesnois,1
Régiment du Service Militaire Adapté de Guadeloupe,1
tours Métropole Val de Loire,1
EPMS DE FECAMP,1
GH SAINTES - SAINT-JEAN-D'ANGELY - Ets supp. du GHT Charente Maritime Sud - Coordonnateur du groupement de commandes,1
"Conseil départemental de l'Orne 
Secrétariat général 
Direction des Achats et de la logistique",1
DRAC AUVERGNE RHONE-ALPES,1
"Crédit Municipal de Marseille, établissement public administratif de crédit et d'aide social",1
CCAS de la ville de Dijon,1
Service d'infrastructure de la défense Sud-Est (SID SE),1
MAIRIE DE SIMORRE,1
Ccas saint juery,1
Maire de Lille,1
S.I.A.Z.I.M. (SYNDICAT INTERCOMMUNAL POUR L'AMENAGEMENT DE LA ZONE ILBARRITZ-MOURISCOT),1
COMMUNAUTE DE COMMUNES COEUR DE FRANCE,1
"Institut National de la Statistique et des Études Économiques
Direction Générale - Secrétariat Général
Département « Cadre de vie et conditions de Travail » (DCVCT)
Division « Marchés et Immobilier » (DMI) - Timbre C330
88 avenue Verdier - CS 70058 - 92541 MONTROUGE CEDEX",1
Création d'une médiathèque de proximité,1
"ETAT - MINISTERE DES ARMEES 
Service Infrastructure de la Défense NORD-EST",1
CHI - epsm,1
"Sdis 38
24 rue René Camphin
38600 Fontaine",1
Groupe Hospitalo-Universitaire AP-HP. Hôpitaux Universitaires Henri Mondor,1
CHARENTE-MARITIME DEVELOPPEMENT (SPL) au nom et pour le compte de la commune de Marans.,1
Syndicat d'Assainissement de la Vallée de l'Oise Sud (SIAVOS),1
COMMUNE DE SAINT-LEONARD,1
Aire d'accueil des gens du voyage,1
"VILLE DE PARIS - SLA 1234, Paris Centre

9, rue de la Perle 75003 Paris",1
EPIC LES BORDS DE SCENES,1
Communaute de communes Auxonne Pontailler Val de Saone,1
Branche maladie,1
Association Orchestre national d'Île-de-France,1
Carsat du Languedoc-Roussillon,1
Commune d'Auribeau sur siagne,1
Commune - services techniques,1
Commune ST,1
COMMUNAUTE DE COMMUNES CONVERGENCE GARONNE,1
Communauté de communes du pays du Neubourg,1
Espace vert,1
"Mairie de Verneuil-sur-Seine
78840 VERNEUIL-SUR-SEINE",1
Service Départemental d'Incendie et de secours du Finistère,1
Il s'agit d'un accord-cadre ayant pour objet la mise en place d'actions d'animation de co-développement pour les encadrants du siège et des lycées,1
CC DE PUISAYE-FORTERRE,1
GIP CUISINE PUBLIQUE DE COGNAC,1
ARMEES,1
Transports publics de voyageurs,1
Syndicat Mixte de gestion du Parc naturel régional de l'Avesnois,1
Direction Nationale du Recrutement et de la Formation Professionnelle (DGDDI),1
550 CONSTRUCTION DE 14 LOGTS RUE CLERANCERIE A BLOIS (VEFA TDLH),1
"collectivité territoriale
commune de Bonningues-Lès-calais",1
SYNDICAT DÉPARTEMENTAL D'ÉLECTRIFICATION ET D'ÉQUIPEMENT RURAL DE LA CHARENTE-MARITIME,1
SIAEP CHAMPAGNE- VERNOU,1
Mairie des 11ème et 12ème arrondissements de Marseille,1
Organismes de Sécurité Sociale,1
Direction des Sports de la Ville de Lille,1
21370253300018,1
ETABLISSEMENT PUBLIC NATIONAL,1
Société de Transport,1
Commune de CILAOS,1
COLLECTIVITÉ TERRITORIAL,1
SIVOM Bormes - La Londe - Le Lavandou (83),1
Université de Llimoges,1
Syndicat mixte du bassin de la Risle et de la Charentonne,1
"Mairie des Ulis,
Service de la Commande publique et des Achats Rue du Morvan
91940 les Ulis",1
Commune de CANCALE,1
Ville du Plessis-Robinson - collectivité territoriale,1
"Rappel 1: 94 - Val-de-Marne
Rappel 2: 92 - Hauts-de-Seine
Rappel 3: 93 - Seine-Saint-Denis
Rappel 4: 91 - Essonne
Rappel 5: 95 - Val-d'Oise
Rappel 6: 78 - Yvelines",1
Syndicat Départemental des Énergies de la Creuse,1
EHPAD LES BOUQUETS - FONCTION PUBLIQUE HOSPITALIERE,1
Lycée professionnel jeanne catayée,1
COMMUNAUTE DE COMMUNES DE ILE DE RE,1
"Ville de Lille - La Ville de Lille agit en qualité de maitre d'ouvrage unique en vertu d'une convention conclue avec la Métropole européenne de Lille (MEL), conformément aux dispositions de l'article L2422-12 du Code de la commande publique.",1
Département Contrats Immobiliers,1
COMMUNE DE GENILLE,1
Château de Saint Mesmin (79),1
"VICHY COMMUNAUTE
CS929656
03209 Vichy Cedex",1
"DEPARTEMENT DE LA SEINE-ET-MARNE
Direction de l'Architecture, des Bâtiments et des Collèges - DABC",1
MAIRIE D'HALLENCOURT (80490),1
"Carsat Auvergne
5 rue entre les deux villes
63000 CLERMONT FD",1
Commune de Saint-Pouange,1
Communauté de communes de Val'Aigo,1
Château de Versailles,1
Commune d'Audeux,1
"CCI Réunion
5 B rue de Paris - CS 31023
97404 Saint-Denis Cédex",1
"CANSSM/FILIERIS
77 AVENUE DE SEGUR
75015 PARIS",1
Communauté de communes de Marie-Galante,1
"AGENCE DE L'EAU ARTOIS - PICARDIE
200, rue Marceline Centre Tertiaire de l'Arsenal BP 80818 59508 DOUAI Cedex
Tél. : 03.27.99.90.00 / Fax : 03.27.99.90.15
www.eau-artois-picardie.fr
SIRET : 185 911 781 00028",1
Commune de Vaudeville le Haut,1
SAR CA RIOM,1
COMMUNAUTE DE COMMUMES DE LA PLAINE DE L'aIN,1
COMMUNE DE SAINT-MAMMES,1
Commune Saint-Algis,1
Mairie de BOURG-EN-BRESSE,1
Institut d'Études Politiques de Bordeaux,1
CCI PAYS D'ARLES,1
Université Grenobles Alpes,1
"Ministère de la Justice
SG/SFAC/SDBA/DMA/BM",1
Service public d'aménagement,1
"Ministère de la Justice - Département Immobilier Délégation Interrégionale Grand
Centre (DIR SG Grand Centre)",1
"Réseau des Écoles de la Deuxième Chance (Réseau E2C France)
32, rue Benjamin Franklin, CS 10175, 51009 Châlons-en-Champagne",1
Caisse primaire d'assurance maladie,1
Parc naturel régional des Vosges du Nord,1
Commune de Poix Terron,1
Service commande publique de la ville de Montargis,1
THEATRE NATIONAL ODEON,1
"pouvoir adjudicateur 
centre hospitalier de sens 
1 avenue pierre de coubertin 
89108 sens",1
"Ministère de la transition écologique, de la biodiversité, de la forêt, de la mer et de la pêche Direction Générale de la Prévention des Risques",1
LYCEE LA PEROUSE-KERICHEN - SERVICES COMMUNS,1
SYNDICAT DE LA REPPE ET DU GRAND VALLAT,1
LYCEE LA PEROUSE KERICHEN - SERVICES COMMMUNS,1
LYCEE LA PEROUSE KERICHEN - SERVICES COMMUNS,1
RECTORAT DE L'ACADEMIE DE LA REUNION,1
Commune de VERO,1
Commune de Daix (21),1
Agence Centrale des Organismes de Sécurité Sociale,1
GHT NORD ARDENNE (08),1
Groupement de commandes entre la Mairie d'Orsay et le CCAS d'Orsay,1
"CCI Centre-Val de Loire 
1 Place Rivierre-Casalis 
CS 90613
45400 Fleury-les-Aubrais",1
Agence française de lutte contre le dopage,1
Ville de Castelnau-le-Lez,1
Si Lycée,1
SMICTOM DU CENTRE OUEST ILLE ET VILAINE,1
Maison Familiale Rurale Puy Sec,1
"INRAE Occitanie Montpellier
18007003901027",1
VALLONS D EHAUTE BRETAGNE COMMUNAUTE,1
Région Bourgogne-FRanche-Comté,1
"Maintenance préventive et corrective des équipements et installation de détection de gaz, fourniture de pièces détachées et équipements du CHRU de Tours.",1
Commune de Dénat,1
Ville de MOlsheim,1
"MAIRIE DE SELONCOURT
131 RUE DU GENERAL LECLERC
CS29009
25230 SELONCOURT",1
"Collectivité Européenne d'Alsace
Adresse : Place du Quartier Blanc 67000 STRASBOURG 
Direction des Routes, des Infrastructures et des Mobilités- Service Routier Haguenau.",1
Caisse d'Allocations familiales de la Charente,1
Caisse de crédit municipal de Strasbourg,1
2500087_AristideMaillol_RelanceLot2_RC,1
SOLOREM AGISSANT AU NOM ET POUR LE COMPTE DE LA VILLE DE MOYENMOUTIER,1
"IFP ENERGIES NOUVELLES (ci-après IFPEN)
Etablissement public industriel et commercial
Adresse du siège : 1 & 4 avenue de Bois Préau - 92 500 RUEIL MALMAISON
Tél : 01 47 52 60 00",1
Sotraval spl,1
DAPSA Direction des approvisionnements en produits de santé des armées,1
CCI AUVERGNE RHÔNE-ALPES,1
"Communauté de communes Coeur de Beauce
1 rue du Docteur Casimir-Lebel
ZA L'Ermitage - Janville
28310 JANVILLE-EN-BEAUCE",1
Mairie d'Auty,1
"Météo-France 
73 avenue de Paris
94165 Saint-Mandé cedex",1
Universite De Guyane,1
COMMUNE DE CHATEAUROUX,1
"La SET,
40 rue James Watt - 37200 Tours",1
Région Grand EST S/C Société d'Aménagement et d'Equipement du Rhin Supérieur de Strasbourg (67),1
Syndicat mixte de la Vallée de la Hem,1
"Mairie de Buc, Services Techniques",1
Service Commande publique / DPEL,1
Mairie de Saint Jouan des Guerets,1
Commune d'AMECOURT,1
COMMUNE DE VILLIERS-SAINT-GEORGES,1
Agence régionale de développement économique,1
Syndicat des Bassins Côtiers de la région de Dol de Bretagne,1
Chambre de Commerce et de l'Industrie Auvergne-Rhône-Alpes,1
MINISTERE DES ARMEES - SID NORD EST,1
Mairie De La Fontaine Saint Martin,1
COMMUNE DE ENTRECASTEAUX,1
"SCN ARCHIVES NATIONALES
59 RUE GUYNEMER 
93380 PIERREFITTE SUR SEINE",1
"ZAC de BODELIO - Création d'une aire de jeux ""Kurunenn Nevenoe - Couronne de Nominoe""",1
"Région Bretagne
Direction de l'immobilier
Service immobilier du Morbihan",1
Sensibilisation au tri des déchets ménagers - Espaces pédagogiques - Collecte sélective,1
Residence A F le Boultz - Ehpad,1
Ville de Sens / DACP / DST,1
26920046500012,1
CONSEIL DÉPARTEMENTAL LOT ET GARONNE,1
"Le prestataire aura pour mission d'analyser l'ensemble des lots produits par le SETOM (estimé à 40 lots par an) selon les seuils de la norme NFU44-051 en fonction notamment des composés de traces organiques et des valeurs agronomiques.

L'ensemble des analyses devra être réalisé sous couvert de l'accréditation COFRAC et les résultats transmis dans un seul et unique rapport.",1
Réalisation d'analyses physico-chimiques et microbiologiques sur amendement organique selon la norme NF U44-051,1
CAF DE SEINE-MARITIME,1
COMMUNAUTE DE COMMUNES DU GATINAIS EN BOURGOGNE,1
centre de Gestion de la fonction publique du Finistère,1
Préfecture de la Charente,1
Ministère de l'aménagement du territoire et de la décentralisation (MATD),1
SYNDICAT MIXTE DU PAYS DE VALENCAY EN BERRY,1
"Ministère des Armées
Direction d'Infrastructure de la Défense de Saint-Denis
Caserne Lambert
BP 50800
97476 SAINT-DENIS CEDEX",1
Mairie de VIEILLEY,1
VILLE DE SAINT VALERY EN CAUX,1
Secrétariat commun départemental de la Nièvre,1
"Mairie de Camiers
3 Rue du Vieux Moulin
62176 Camiers",1
Centre Communal d'Action Sociale de Drancy,1
Commune de GRANGES (71390),1
Voies Navigables de France Direction de l'ingénierie et de la Maîtrise d'Ouvrage,1
Eau potable / eau industrielle,1
"Communauté de Communes du Pays de Revigny
EPCI",1
Ministère Education nationale-DRAA AURA-rectorat Lyon,1
CHU de limoges,1
Direction des Musées et du Patrimoine - Service Administration et Evaluation,1
"Mairie de Salleboeuf
33370 Salleboeuf",1
"ASSISTANCE TECHNIQUE, ECONOMIQUE ET ADMINISTRATIVE A LA MAITRÎSE D'OUVRAGE POUR LES OPERATIONS DE VOIRIE 
DE LA VILLE DU PLESSIS-ROBINSON",1
Service d'analyses biologiques,1
Mairie de Douilly (80400),1
MAIRIE DE SERVOZ,1
Centre hospitalier de Brive la Gaillarde,1
Communauté d'agglomération SBAA,1
MAIRIE D'IMPHY,1
ORGANISATION DE LA MÉDECINE PRÉVENTIVE DU TRAVAIL AU BÉNÉFICE DES AGENTS DE LA VILLE DE CONFLANS-SAINTE-HONORINE,1
